"Date","Open","High","Low","Close","Volume","Ticker"
2008-07-03,122.54,122.54,122.54,122.54,0,"BRVMFI"
2008-07-04,123,123,123,123,0,"BRVMFI"
2008-07-07,123.38,123.38,123.38,123.38,0,"BRVMFI"
2008-07-08,130.64,130.64,130.64,130.64,0,"BRVMFI"
2008-07-09,130.66,130.66,130.66,130.66,0,"BRVMFI"
2008-07-10,130.66,130.66,130.66,130.66,0,"BRVMFI"
2008-07-11,130.66,130.66,130.66,130.66,0,"BRVMFI"
2008-07-14,130.66,130.66,130.66,130.66,0,"BRVMFI"
2008-07-15,130.66,130.66,130.66,130.66,0,"BRVMFI"
2008-07-16,130.66,130.66,130.66,130.66,0,"BRVMFI"
2008-07-17,130.66,130.66,130.66,130.66,0,"BRVMFI"
2008-07-18,130.66,130.66,130.66,130.66,0,"BRVMFI"
2008-07-21,130.66,130.66,130.66,130.66,0,"BRVMFI"
2008-07-22,130.66,130.66,130.66,130.66,0,"BRVMFI"
2008-07-23,134.47,134.47,134.47,134.47,0,"BRVMFI"
2008-07-24,130.66,130.66,130.66,130.66,0,"BRVMFI"
2008-07-25,130.66,130.66,130.66,130.66,0,"BRVMFI"
2008-07-28,130.66,130.66,130.66,130.66,0,"BRVMFI"
2008-07-29,138.27,138.27,138.27,138.27,0,"BRVMFI"
2008-07-30,142.11,142.11,142.11,142.11,0,"BRVMFI"
2008-07-31,142.3,142.3,142.3,142.3,0,"BRVMFI"
2008-08-01,150.08,150.08,150.08,150.08,0,"BRVMFI"
2008-08-04,150.4,150.4,150.4,150.4,0,"BRVMFI"
2008-08-05,150.43,150.43,150.43,150.43,0,"BRVMFI"
2008-08-06,147.16,147.16,147.16,147.16,0,"BRVMFI"
2008-08-08,143.37,143.37,143.37,143.37,0,"BRVMFI"
2008-08-11,139.57,139.57,139.57,139.57,0,"BRVMFI"
2008-08-12,135.95,135.95,135.95,135.95,0,"BRVMFI"
2008-08-13,143.56,143.56,143.56,143.56,0,"BRVMFI"
2008-08-14,143.75,143.75,143.75,143.75,0,"BRVMFI"
2008-08-18,139.97,139.97,139.97,139.97,0,"BRVMFI"
2008-08-19,136.19,136.19,136.19,136.19,0,"BRVMFI"
2008-08-20,128.6,128.6,128.6,128.6,0,"BRVMFI"
2008-08-21,128.61,128.61,128.61,128.61,0,"BRVMFI"
2008-08-22,132.44,132.44,132.44,132.44,0,"BRVMFI"
2008-08-25,136.22,136.22,136.22,136.22,0,"BRVMFI"
2008-08-26,132.44,132.44,132.44,132.44,0,"BRVMFI"
2008-08-27,132.49,132.49,132.49,132.49,0,"BRVMFI"
2008-08-28,132.49,132.49,132.49,132.49,0,"BRVMFI"
2008-08-29,131.98,131.98,131.98,131.98,0,"BRVMFI"
2008-09-01,128.17,128.17,128.17,128.17,0,"BRVMFI"
2008-09-02,131.88,131.88,131.88,131.88,0,"BRVMFI"
2008-09-03,135.69,135.69,135.69,135.69,0,"BRVMFI"
2008-09-04,136.21,136.21,136.21,136.21,0,"BRVMFI"
2008-09-05,136.21,136.21,136.21,136.21,0,"BRVMFI"
2008-09-08,136.21,136.21,136.21,136.21,0,"BRVMFI"
2008-09-09,135.85,135.85,135.85,135.85,0,"BRVMFI"
2008-09-10,136.04,136.04,136.04,136.04,0,"BRVMFI"
2008-09-11,136.04,136.04,136.04,136.04,0,"BRVMFI"
2008-09-12,136.04,136.04,136.04,136.04,0,"BRVMFI"
2008-09-15,132.23,132.23,132.23,132.23,0,"BRVMFI"
2008-03-18,120.71,120.71,120.71,120.71,0,"BRVMFI"
2008-03-19,121.47,121.47,121.47,121.47,0,"BRVMFI"
2008-03-21,128.31,128.31,128.31,128.31,0,"BRVMFI"
2008-03-25,129.83,129.83,129.83,129.83,0,"BRVMFI"
2008-03-26,137.45,137.45,137.45,137.45,0,"BRVMFI"
2008-03-27,144.39,144.39,144.39,144.39,0,"BRVMFI"
2008-03-28,144.48,144.48,144.48,144.48,0,"BRVMFI"
2008-03-31,143.12,143.12,143.12,143.12,0,"BRVMFI"
2008-04-01,140.44,140.44,140.44,140.44,0,"BRVMFI"
2008-04-02,137.4,137.4,137.4,137.4,0,"BRVMFI"
2008-04-03,135.12,135.12,135.12,135.12,0,"BRVMFI"
2008-04-04,133.6,133.6,133.6,133.6,0,"BRVMFI"
2008-04-07,133.6,133.6,133.6,133.6,0,"BRVMFI"
2008-04-08,125.13,125.13,125.13,125.13,0,"BRVMFI"
2008-04-09,117.63,117.63,117.63,117.63,0,"BRVMFI"
2008-04-10,118.93,118.93,118.93,118.93,0,"BRVMFI"
2008-04-11,118.93,118.93,118.93,118.93,0,"BRVMFI"
2008-04-14,125.77,125.77,125.77,125.77,0,"BRVMFI"
2008-04-15,128.8,128.8,128.8,128.8,0,"BRVMFI"
2008-04-16,128.9,128.9,128.9,128.9,0,"BRVMFI"
2008-04-17,130.42,130.42,130.42,130.42,0,"BRVMFI"
2008-04-18,130.42,130.42,130.42,130.42,0,"BRVMFI"
2008-04-21,130.49,130.49,130.49,130.49,0,"BRVMFI"
2008-04-22,130.49,130.49,130.49,130.49,0,"BRVMFI"
2008-04-23,130.49,130.49,130.49,130.49,0,"BRVMFI"
2008-04-24,130.49,130.49,130.49,130.49,0,"BRVMFI"
2008-04-25,138.11,138.11,138.11,138.11,0,"BRVMFI"
2008-04-28,138.11,138.11,138.11,138.11,0,"BRVMFI"
2008-04-29,138.11,138.11,138.11,138.11,0,"BRVMFI"
2008-04-30,138.56,138.56,138.56,138.56,0,"BRVMFI"
2008-05-02,138.56,138.56,138.56,138.56,0,"BRVMFI"
2008-05-05,138.56,138.56,138.56,138.56,0,"BRVMFI"
2008-05-06,138.74,138.74,138.74,138.74,0,"BRVMFI"
2008-05-07,138.74,138.74,138.74,138.74,0,"BRVMFI"
2008-05-08,137.98,137.98,137.98,137.98,0,"BRVMFI"
2008-05-09,137.98,137.98,137.98,137.98,0,"BRVMFI"
2008-05-13,139.19,139.19,139.19,139.19,0,"BRVMFI"
2008-05-14,139.56,139.56,139.56,139.56,0,"BRVMFI"
2008-05-15,140.59,140.59,140.59,140.59,0,"BRVMFI"
2008-05-16,140.62,140.62,140.62,140.62,0,"BRVMFI"
2008-05-19,139.43,139.43,139.43,139.43,0,"BRVMFI"
2008-05-20,139.58,139.58,139.58,139.58,0,"BRVMFI"
2008-05-21,140.72,140.72,140.72,140.72,0,"BRVMFI"
2008-05-22,140.71,140.71,140.71,140.71,0,"BRVMFI"
2008-05-23,140.71,140.71,140.71,140.71,0,"BRVMFI"
2008-05-26,140.61,140.61,140.61,140.61,0,"BRVMFI"
2008-05-27,140.61,140.61,140.61,140.61,0,"BRVMFI"
2008-05-28,142.71,142.71,142.71,142.71,0,"BRVMFI"
2008-05-29,151.06,151.06,151.06,151.06,0,"BRVMFI"
2008-05-30,153.76,153.76,153.76,153.76,0,"BRVMFI"
2008-06-02,156.59,156.59,156.59,156.59,0,"BRVMFI"
2008-06-03,162.84,162.84,162.84,162.84,0,"BRVMFI"
2008-06-04,159.8,159.8,159.8,159.8,0,"BRVMFI"
2008-06-05,156.67,156.67,156.67,156.67,0,"BRVMFI"
2008-06-06,155.91,155.91,155.91,155.91,0,"BRVMFI"
2008-06-09,163.47,163.47,163.47,163.47,0,"BRVMFI"
2008-06-10,156.69,156.69,156.69,156.69,0,"BRVMFI"
2008-06-11,152.99,152.99,152.99,152.99,0,"BRVMFI"
2008-06-12,149.22,149.22,149.22,149.22,0,"BRVMFI"
2008-06-13,145.4,145.4,145.4,145.4,0,"BRVMFI"
2007-12-17,98.86,98.86,98.86,98.86,0,"BRVMFI"
2007-12-18,96.56,96.56,96.56,96.56,0,"BRVMFI"
2007-12-20,97.32,97.32,97.32,97.32,0,"BRVMFI"
2007-12-21,97.36,97.36,97.36,97.36,0,"BRVMFI"
2007-12-24,97.36,97.36,97.36,97.36,0,"BRVMFI"
2007-12-26,97.36,97.36,97.36,97.36,0,"BRVMFI"
2007-12-27,96.6,96.6,96.6,96.6,0,"BRVMFI"
2007-12-28,97.36,97.36,97.36,97.36,0,"BRVMFI"
2007-12-31,97.36,97.36,97.36,97.36,0,"BRVMFI"
2008-01-02,95.8,95.8,95.8,95.8,0,"BRVMFI"
2008-01-03,97.32,97.32,97.32,97.32,0,"BRVMFI"
2008-01-04,97.29,97.29,97.29,97.29,0,"BRVMFI"
2008-01-07,97.14,97.14,97.14,97.14,0,"BRVMFI"
2008-01-08,97.14,97.14,97.14,97.14,0,"BRVMFI"
2008-01-09,97.16,97.16,97.16,97.16,0,"BRVMFI"
2008-01-10,98.68,98.68,98.68,98.68,0,"BRVMFI"
2008-01-11,98.68,98.68,98.68,98.68,0,"BRVMFI"
2008-01-14,100.42,100.42,100.42,100.42,0,"BRVMFI"
2008-01-15,101.18,101.18,101.18,101.18,0,"BRVMFI"
2008-01-16,100.51,100.51,100.51,100.51,0,"BRVMFI"
2008-01-17,100.57,100.57,100.57,100.57,0,"BRVMFI"
2008-01-18,101.37,101.37,101.37,101.37,0,"BRVMFI"
2008-01-21,101.37,101.37,101.37,101.37,0,"BRVMFI"
2008-01-22,99.2,99.2,99.2,99.2,0,"BRVMFI"
2008-01-23,99.2,99.2,99.2,99.2,0,"BRVMFI"
2008-01-24,99.26,99.26,99.26,99.26,0,"BRVMFI"
2008-01-25,99.21,99.21,99.21,99.21,0,"BRVMFI"
2008-01-28,98.45,98.45,98.45,98.45,0,"BRVMFI"
2008-01-29,99.19,99.19,99.19,99.19,0,"BRVMFI"
2008-01-30,99.15,99.15,99.15,99.15,0,"BRVMFI"
2008-01-31,101.48,101.48,101.48,101.48,0,"BRVMFI"
2008-02-01,97.67,97.67,97.67,97.67,0,"BRVMFI"
2008-02-04,99.19,99.19,99.19,99.19,0,"BRVMFI"
2008-02-05,99.94,99.94,99.94,99.94,0,"BRVMFI"
2008-02-06,99.18,99.18,99.18,99.18,0,"BRVMFI"
2008-02-07,99.94,99.94,99.94,99.94,0,"BRVMFI"
2008-02-08,102.34,102.34,102.34,102.34,0,"BRVMFI"
2008-02-11,102.34,102.34,102.34,102.34,0,"BRVMFI"
2008-02-12,102.35,102.35,102.35,102.35,0,"BRVMFI"
2008-02-13,103.87,103.87,103.87,103.87,0,"BRVMFI"
2008-02-14,103.86,103.86,103.86,103.86,0,"BRVMFI"
2008-02-15,103.86,103.86,103.86,103.86,0,"BRVMFI"
2008-02-18,103.94,103.94,103.94,103.94,0,"BRVMFI"
2008-02-19,103.95,103.95,103.95,103.95,0,"BRVMFI"
2008-02-20,103.95,103.95,103.95,103.95,0,"BRVMFI"
2008-02-21,103.9,103.9,103.9,103.9,0,"BRVMFI"
2008-02-22,104.66,104.66,104.66,104.66,0,"BRVMFI"
2008-02-25,104.67,104.67,104.67,104.67,0,"BRVMFI"
2008-02-26,104.67,104.67,104.67,104.67,0,"BRVMFI"
2008-02-27,109.23,109.23,109.23,109.23,0,"BRVMFI"
2008-02-28,115.31,115.31,115.31,115.31,0,"BRVMFI"
2008-02-29,115.31,115.31,115.31,115.31,0,"BRVMFI"
2008-03-03,114.6,114.6,114.6,114.6,0,"BRVMFI"
2008-03-04,115.35,115.35,115.35,115.35,0,"BRVMFI"
2008-03-05,113.84,113.84,113.84,113.84,0,"BRVMFI"
2008-03-06,114.6,114.6,114.6,114.6,0,"BRVMFI"
2008-03-07,115.36,115.36,115.36,115.36,0,"BRVMFI"
2008-03-10,114.6,114.6,114.6,114.6,0,"BRVMFI"
2008-03-11,115.32,115.32,115.32,115.32,0,"BRVMFI"
2008-03-12,116.04,116.04,116.04,116.04,0,"BRVMFI"
2008-03-13,116.14,116.14,116.14,116.14,0,"BRVMFI"
2008-03-14,120.7,120.7,120.7,120.7,0,"BRVMFI"
2007-09-17,98.73,98.73,98.73,98.73,0,"BRVMFI"
2007-09-18,98.73,98.73,98.73,98.73,0,"BRVMFI"
2007-09-19,96.84,96.84,96.84,96.84,0,"BRVMFI"
2007-09-20,96.85,96.85,96.85,96.85,0,"BRVMFI"
2007-09-21,96.11,96.11,96.11,96.11,0,"BRVMFI"
2007-09-24,96.45,96.45,96.45,96.45,0,"BRVMFI"
2007-09-25,97.18,97.18,97.18,97.18,0,"BRVMFI"
2007-09-26,97.15,97.15,97.15,97.15,0,"BRVMFI"
2007-09-27,97.15,97.15,97.15,97.15,0,"BRVMFI"
2007-09-28,96.39,96.39,96.39,96.39,0,"BRVMFI"
2007-10-01,96.4,96.4,96.4,96.4,0,"BRVMFI"
2007-10-02,97.15,97.15,97.15,97.15,0,"BRVMFI"
2007-10-03,96.02,96.02,96.02,96.02,0,"BRVMFI"
2007-10-04,96.77,96.77,96.77,96.77,0,"BRVMFI"
2007-10-05,96.77,96.77,96.77,96.77,0,"BRVMFI"
2007-10-08,95.28,95.28,95.28,95.28,0,"BRVMFI"
2007-10-10,96.77,96.77,96.77,96.77,0,"BRVMFI"
2007-10-11,96.39,96.39,96.39,96.39,0,"BRVMFI"
2007-10-15,95.26,95.26,95.26,95.26,0,"BRVMFI"
2007-10-16,95.26,95.26,95.26,95.26,0,"BRVMFI"
2007-10-17,95.64,95.64,95.64,95.64,0,"BRVMFI"
2007-10-18,96.38,96.38,96.38,96.38,0,"BRVMFI"
2007-10-19,96.38,96.38,96.38,96.38,0,"BRVMFI"
2007-10-22,96.38,96.38,96.38,96.38,0,"BRVMFI"
2007-10-23,97.13,97.13,97.13,97.13,0,"BRVMFI"
2007-10-24,98.26,98.26,98.26,98.26,0,"BRVMFI"
2007-10-25,97.51,97.51,97.51,97.51,0,"BRVMFI"
2007-10-26,96.76,96.76,96.76,96.76,0,"BRVMFI"
2007-10-29,97.51,97.51,97.51,97.51,0,"BRVMFI"
2007-10-30,97.52,97.52,97.52,97.52,0,"BRVMFI"
2007-10-31,96.58,96.58,96.58,96.58,0,"BRVMFI"
2007-11-02,97.15,97.15,97.15,97.15,0,"BRVMFI"
2007-11-05,97.16,97.16,97.16,97.16,0,"BRVMFI"
2007-11-06,97.91,97.91,97.91,97.91,0,"BRVMFI"
2007-11-07,97.91,97.91,97.91,97.91,0,"BRVMFI"
2007-11-08,97.91,97.91,97.91,97.91,0,"BRVMFI"
2007-11-09,102.39,102.39,102.39,102.39,0,"BRVMFI"
2007-11-12,102.38,102.38,102.38,102.38,0,"BRVMFI"
2007-11-13,103.13,103.13,103.13,103.13,0,"BRVMFI"
2007-11-14,103.24,103.24,103.24,103.24,0,"BRVMFI"
2007-11-16,97.72,97.72,97.72,97.72,0,"BRVMFI"
2007-11-19,97.71,97.71,97.71,97.71,0,"BRVMFI"
2007-11-20,99.2,99.2,99.2,99.2,0,"BRVMFI"
2007-11-21,99.01,99.01,99.01,99.01,0,"BRVMFI"
2007-11-22,100.13,100.13,100.13,100.13,0,"BRVMFI"
2007-11-23,100.32,100.32,100.32,100.32,0,"BRVMFI"
2007-11-26,100.32,100.32,100.32,100.32,0,"BRVMFI"
2007-11-27,100.34,100.34,100.34,100.34,0,"BRVMFI"
2007-11-28,98.84,98.84,98.84,98.84,0,"BRVMFI"
2007-11-29,98.83,98.83,98.83,98.83,0,"BRVMFI"
2007-11-30,98.62,98.62,98.62,98.62,0,"BRVMFI"
2007-12-03,97.14,97.14,97.14,97.14,0,"BRVMFI"
2007-12-04,95.64,95.64,95.64,95.64,0,"BRVMFI"
2007-12-05,95.64,95.64,95.64,95.64,0,"BRVMFI"
2007-12-06,95.64,95.64,95.64,95.64,0,"BRVMFI"
2007-12-07,97.33,97.33,97.33,97.33,0,"BRVMFI"
2007-12-10,97.28,97.28,97.28,97.28,0,"BRVMFI"
2007-12-11,96.58,96.58,96.58,96.58,0,"BRVMFI"
2007-12-12,96.57,96.57,96.57,96.57,0,"BRVMFI"
2007-12-13,97.33,97.33,97.33,97.33,0,"BRVMFI"
2007-12-14,97.37,97.37,97.37,97.37,0,"BRVMFI"
2007-06-18,95,95,95,95,0,"BRVMFI"
2007-06-19,94.56,94.56,94.56,94.56,0,"BRVMFI"
2007-06-20,95.31,95.31,95.31,95.31,0,"BRVMFI"
2007-06-21,100.19,100.19,100.19,100.19,0,"BRVMFI"
2007-06-22,98.69,98.69,98.69,98.69,0,"BRVMFI"
2007-06-25,98.69,98.69,98.69,98.69,0,"BRVMFI"
2007-06-26,100.8,100.8,100.8,100.8,0,"BRVMFI"
2007-06-27,105.49,105.49,105.49,105.49,0,"BRVMFI"
2007-06-28,111.47,111.47,111.47,111.47,0,"BRVMFI"
2007-06-29,118.32,118.32,118.32,118.32,0,"BRVMFI"
2007-07-02,118.32,118.32,118.32,118.32,0,"BRVMFI"
2007-07-03,111.59,111.59,111.59,111.59,0,"BRVMFI"
2007-07-04,117.91,117.91,117.91,117.91,0,"BRVMFI"
2007-07-05,117.91,117.91,117.91,117.91,0,"BRVMFI"
2007-07-06,117.91,117.91,117.91,117.91,0,"BRVMFI"
2007-07-09,117.91,117.91,117.91,117.91,0,"BRVMFI"
2007-07-10,117.91,117.91,117.91,117.91,0,"BRVMFI"
2007-07-11,117.03,117.03,117.03,117.03,0,"BRVMFI"
2007-07-12,115.49,115.49,115.49,115.49,0,"BRVMFI"
2007-07-13,115.11,115.11,115.11,115.11,0,"BRVMFI"
2007-07-16,109.05,109.05,109.05,109.05,0,"BRVMFI"
2007-07-17,103.82,103.82,103.82,103.82,0,"BRVMFI"
2007-07-18,103.47,103.47,103.47,103.47,0,"BRVMFI"
2007-07-19,103.89,103.89,103.89,103.89,0,"BRVMFI"
2007-07-20,109.12,109.12,109.12,109.12,0,"BRVMFI"
2007-07-23,110.36,110.36,110.36,110.36,0,"BRVMFI"
2007-07-24,102.79,102.79,102.79,102.79,0,"BRVMFI"
2007-07-25,101.05,101.05,101.05,101.05,0,"BRVMFI"
2007-07-26,103.48,103.48,103.48,103.48,0,"BRVMFI"
2007-07-27,101.24,101.24,101.24,101.24,0,"BRVMFI"
2007-07-31,101.21,101.21,101.21,101.21,0,"BRVMFI"
2007-08-01,101.21,101.21,101.21,101.21,0,"BRVMFI"
2007-08-02,102.91,102.91,102.91,102.91,0,"BRVMFI"
2007-08-03,102.17,102.17,102.17,102.17,0,"BRVMFI"
2007-08-08,101.05,101.05,101.05,101.05,0,"BRVMFI"
2007-08-09,96.57,96.57,96.57,96.57,0,"BRVMFI"
2007-08-10,101.65,101.65,101.65,101.65,0,"BRVMFI"
2007-08-13,101.65,101.65,101.65,101.65,0,"BRVMFI"
2007-08-14,98.26,98.26,98.26,98.26,0,"BRVMFI"
2007-08-16,101.65,101.65,101.65,101.65,0,"BRVMFI"
2007-08-17,100.16,100.16,100.16,100.16,0,"BRVMFI"
2007-08-20,100.16,100.16,100.16,100.16,0,"BRVMFI"
2007-08-21,103.15,103.15,103.15,103.15,0,"BRVMFI"
2007-08-22,103.15,103.15,103.15,103.15,0,"BRVMFI"
2007-08-23,102.4,102.4,102.4,102.4,0,"BRVMFI"
2007-08-24,102.02,102.02,102.02,102.02,0,"BRVMFI"
2007-08-27,102.03,102.03,102.03,102.03,0,"BRVMFI"
2007-08-28,101.28,101.28,101.28,101.28,0,"BRVMFI"
2007-08-29,102.03,102.03,102.03,102.03,0,"BRVMFI"
2007-08-30,101.29,101.29,101.29,101.29,0,"BRVMFI"
2007-08-31,104.28,104.28,104.28,104.28,0,"BRVMFI"
2007-09-03,104.28,104.28,104.28,104.28,0,"BRVMFI"
2007-09-04,104.28,104.28,104.28,104.28,0,"BRVMFI"
2007-09-05,104.28,104.28,104.28,104.28,0,"BRVMFI"
2007-09-06,103.91,103.91,103.91,103.91,0,"BRVMFI"
2007-09-07,100.18,100.18,100.18,100.18,0,"BRVMFI"
2007-09-10,100.18,100.18,100.18,100.18,0,"BRVMFI"
2007-09-11,100.22,100.22,100.22,100.22,0,"BRVMFI"
2007-09-12,100.22,100.22,100.22,100.22,0,"BRVMFI"
2007-09-13,100.22,100.22,100.22,100.22,0,"BRVMFI"
2007-09-14,99.47,99.47,99.47,99.47,0,"BRVMFI"
2007-03-19,92.47,92.47,92.47,92.47,0,"BRVMFI"
2007-03-20,92.47,92.47,92.47,92.47,0,"BRVMFI"
2007-03-21,92.47,92.47,92.47,92.47,0,"BRVMFI"
2007-03-22,92.47,92.47,92.47,92.47,0,"BRVMFI"
2007-03-23,97.7,97.7,97.7,97.7,0,"BRVMFI"
2007-03-26,102.94,102.94,102.94,102.94,0,"BRVMFI"
2007-03-27,102.95,102.95,102.95,102.95,0,"BRVMFI"
2007-03-28,107.44,107.44,107.44,107.44,0,"BRVMFI"
2007-03-29,102.94,102.94,102.94,102.94,0,"BRVMFI"
2007-03-30,102.94,102.94,102.94,102.94,0,"BRVMFI"
2007-04-02,102.94,102.94,102.94,102.94,0,"BRVMFI"
2007-04-03,101.44,101.44,101.44,101.44,0,"BRVMFI"
2007-04-04,99.74,99.74,99.74,99.74,0,"BRVMFI"
2007-04-05,102.73,102.73,102.73,102.73,0,"BRVMFI"
2007-04-06,102.73,102.73,102.73,102.73,0,"BRVMFI"
2007-04-10,102.73,102.73,102.73,102.73,0,"BRVMFI"
2007-04-11,101.99,101.99,101.99,101.99,0,"BRVMFI"
2007-04-12,97.5,97.5,97.5,97.5,0,"BRVMFI"
2007-04-13,97.5,97.5,97.5,97.5,0,"BRVMFI"
2007-04-16,101.24,101.24,101.24,101.24,0,"BRVMFI"
2007-04-17,101.24,101.24,101.24,101.24,0,"BRVMFI"
2007-04-18,99.74,99.74,99.74,99.74,0,"BRVMFI"
2007-04-19,98.25,98.25,98.25,98.25,0,"BRVMFI"
2007-04-20,99.74,99.74,99.74,99.74,0,"BRVMFI"
2007-04-23,102.74,102.74,102.74,102.74,0,"BRVMFI"
2007-04-24,102.74,102.74,102.74,102.74,0,"BRVMFI"
2007-04-25,102.74,102.74,102.74,102.74,0,"BRVMFI"
2007-04-26,102.74,102.74,102.74,102.74,0,"BRVMFI"
2007-04-27,102.75,102.75,102.75,102.75,0,"BRVMFI"
2007-04-30,102.75,102.75,102.75,102.75,0,"BRVMFI"
2007-05-02,101.26,101.26,101.26,101.26,0,"BRVMFI"
2007-05-03,102.75,102.75,102.75,102.75,0,"BRVMFI"
2007-05-04,102.75,102.75,102.75,102.75,0,"BRVMFI"
2007-05-07,101.97,101.97,101.97,101.97,0,"BRVMFI"
2007-05-08,101.72,101.72,101.72,101.72,0,"BRVMFI"
2007-05-09,102.1,102.1,102.1,102.1,0,"BRVMFI"
2007-05-10,102.1,102.1,102.1,102.1,0,"BRVMFI"
2007-05-11,102.1,102.1,102.1,102.1,0,"BRVMFI"
2007-05-14,102.13,102.13,102.13,102.13,0,"BRVMFI"
2007-05-15,101.48,101.48,101.48,101.48,0,"BRVMFI"
2007-05-16,99.34,99.34,99.34,99.34,0,"BRVMFI"
2007-05-18,99.34,99.34,99.34,99.34,0,"BRVMFI"
2007-05-21,99.68,99.68,99.68,99.68,0,"BRVMFI"
2007-05-22,96.71,96.71,96.71,96.71,0,"BRVMFI"
2007-05-23,94.71,94.71,94.71,94.71,0,"BRVMFI"
2007-05-24,95.46,95.46,95.46,95.46,0,"BRVMFI"
2007-05-25,99.95,99.95,99.95,99.95,0,"BRVMFI"
2007-05-29,99.86,99.86,99.86,99.86,0,"BRVMFI"
2007-05-30,99.86,99.86,99.86,99.86,0,"BRVMFI"
2007-05-31,96.9,96.9,96.9,96.9,0,"BRVMFI"
2007-06-01,96.7,96.7,96.7,96.7,0,"BRVMFI"
2007-06-04,96.7,96.7,96.7,96.7,0,"BRVMFI"
2007-06-05,95.01,95.01,95.01,95.01,0,"BRVMFI"
2007-06-06,95.01,95.01,95.01,95.01,0,"BRVMFI"
2007-06-07,96.4,96.4,96.4,96.4,0,"BRVMFI"
2007-06-08,97.9,97.9,97.9,97.9,0,"BRVMFI"
2007-06-11,97.9,97.9,97.9,97.9,0,"BRVMFI"
2007-06-12,96.4,96.4,96.4,96.4,0,"BRVMFI"
2007-06-13,94.91,94.91,94.91,94.91,0,"BRVMFI"
2007-06-14,94.57,94.57,94.57,94.57,0,"BRVMFI"
2007-06-15,96.39,96.39,96.39,96.39,0,"BRVMFI"
2006-12-18,75.49,75.49,75.49,75.49,0,"BRVMFI"
2006-12-19,75.11,75.11,75.11,75.11,0,"BRVMFI"
2006-12-20,75.49,75.49,75.49,75.49,0,"BRVMFI"
2006-12-21,75.11,75.11,75.11,75.11,0,"BRVMFI"
2006-12-22,75.11,75.11,75.11,75.11,0,"BRVMFI"
2006-12-26,75.11,75.11,75.11,75.11,0,"BRVMFI"
2006-12-27,75.11,75.11,75.11,75.11,0,"BRVMFI"
2006-12-28,75.11,75.11,75.11,75.11,0,"BRVMFI"
2006-12-29,75.48,75.48,75.48,75.48,0,"BRVMFI"
2007-01-02,75.48,75.48,75.48,75.48,0,"BRVMFI"
2007-01-03,75.39,75.39,75.39,75.39,0,"BRVMFI"
2007-01-04,75.02,75.02,75.02,75.02,0,"BRVMFI"
2007-01-05,75.39,75.39,75.39,75.39,0,"BRVMFI"
2007-01-08,75.39,75.39,75.39,75.39,0,"BRVMFI"
2007-01-09,75.39,75.39,75.39,75.39,0,"BRVMFI"
2007-01-10,75.39,75.39,75.39,75.39,0,"BRVMFI"
2007-01-11,75.39,75.39,75.39,75.39,0,"BRVMFI"
2007-01-12,75.39,75.39,75.39,75.39,0,"BRVMFI"
2007-01-15,75.39,75.39,75.39,75.39,0,"BRVMFI"
2007-01-16,75.02,75.02,75.02,75.02,0,"BRVMFI"
2007-01-17,75.39,75.39,75.39,75.39,0,"BRVMFI"
2007-01-18,75.39,75.39,75.39,75.39,0,"BRVMFI"
2007-01-19,75.39,75.39,75.39,75.39,0,"BRVMFI"
2007-01-22,75.39,75.39,75.39,75.39,0,"BRVMFI"
2007-01-23,75.39,75.39,75.39,75.39,0,"BRVMFI"
2007-01-24,79.5,79.5,79.5,79.5,0,"BRVMFI"
2007-01-25,75.77,75.77,75.77,75.77,0,"BRVMFI"
2007-01-26,75.02,75.02,75.02,75.02,0,"BRVMFI"
2007-01-29,74.64,74.64,74.64,74.64,0,"BRVMFI"
2007-01-30,74.64,74.64,74.64,74.64,0,"BRVMFI"
2007-01-31,74.32,74.32,74.32,74.32,0,"BRVMFI"
2007-02-01,70.2,70.2,70.2,70.2,0,"BRVMFI"
2007-02-02,72.07,72.07,72.07,72.07,0,"BRVMFI"
2007-02-05,71.7,71.7,71.7,71.7,0,"BRVMFI"
2007-02-06,71.7,71.7,71.7,71.7,0,"BRVMFI"
2007-02-07,71.32,71.32,71.32,71.32,0,"BRVMFI"
2007-02-08,71.32,71.32,71.32,71.32,0,"BRVMFI"
2007-02-09,71.32,71.32,71.32,71.32,0,"BRVMFI"
2007-02-12,71.32,71.32,71.32,71.32,0,"BRVMFI"
2007-02-13,72.82,72.82,72.82,72.82,0,"BRVMFI"
2007-02-14,72.82,72.82,72.82,72.82,0,"BRVMFI"
2007-02-15,75.81,75.81,75.81,75.81,0,"BRVMFI"
2007-02-16,75.81,75.81,75.81,75.81,0,"BRVMFI"
2007-02-19,75.81,75.81,75.81,75.81,0,"BRVMFI"
2007-02-20,76.29,76.29,76.29,76.29,0,"BRVMFI"
2007-02-21,81.16,81.16,81.16,81.16,0,"BRVMFI"
2007-02-22,84.15,84.15,84.15,84.15,0,"BRVMFI"
2007-02-23,86.95,86.95,86.95,86.95,0,"BRVMFI"
2007-02-26,83.96,83.96,83.96,83.96,0,"BRVMFI"
2007-02-27,83.96,83.96,83.96,83.96,0,"BRVMFI"
2007-02-28,88.45,88.45,88.45,88.45,0,"BRVMFI"
2007-03-01,91.44,91.44,91.44,91.44,0,"BRVMFI"
2007-03-02,96.77,96.77,96.77,96.77,0,"BRVMFI"
2007-03-05,96.77,96.77,96.77,96.77,0,"BRVMFI"
2007-03-06,96.96,96.96,96.96,96.96,0,"BRVMFI"
